X Y  Index
4.5 8.3 :8428
4.6 8.3 :8429
4.7 8.3 :8430
4.8 8.3 :8431
4.9 8.3 :8432
5 8.3 :8433
5.1 8.3 :8434
5.2 8.3 :8435
5.3 8.3 :8436
5.4 8.3 :8437
5.5 8.3 :8438
5.6 8.3 :8439
5.7 8.3 :8440
5.8 8.3 :8441
5.9 8.3 :8442
6 8.3 :8443
6.1 8.3 :8444
6.2 8.3 :8445
6.3 8.3 :8446
6.4 8.3 :8447
6.5 8.3 :8448
6.6 8.3 :8449
6.7 8.3 :8450
6.8 8.3 :8451
6.9 8.3 :8452
7 8.3 :8453
7.1 8.3 :8454
7.2 8.3 :8455
7.3 8.3 :8456
7.4 8.3 :8457
7.5 8.3 :8458
7.6 8.3 :8459
7.7 8.3 :8460
7.8 8.3 :8461
7.9 8.3 :8462
8 8.3 :8463
8.1 8.3 :8464
8.2 8.3 :8465
8.3 8.3 :8466
8.4 8.3 :8467
8.5 8.3 :8468
8.6 8.3 :8469
8.7 8.3 :8470
8.8 8.3 :8471
8.9 8.3 :8472
9 8.3 :8473
9.1 8.3 :8474
9.2 8.3 :8475
9.3 8.3 :8476
9.4 8.3 :8477
9.5 8.3 :8478
9.6 8.3 :8479
9.7 8.3 :8480
9.8 8.3 :8481
9.9 8.3 :8482
10 8.3 :8483
X Y  Index
---------------------------------------------------
0 8.4 :8484
0.1 8.4 :8485
0.2 8.4 :8486
0.3 8.4 :8487
0.4 8.4 :8488
0.5 8.4 :8489
0.6 8.4 :8490
0.7 8.4 :8491
0.8 8.4 :8492
0.9 8.4 :8493
1 8.4 :8494
1.1 8.4 :8495
1.2 8.4 :8496
1.3 8.4 :8497
1.4 8.4 :8498
1.5 8.4 :8499
1.6 8.4 :8500
1.7 8.4 :8501
1.8 8.4 :8502
1.9 8.4 :8503
2 8.4 :8504
2.1 8.4 :8505
2.2 8.4 :8506
2.3 8.4 :8507
2.4 8.4 :8508
2.5 8.4 :8509
2.6 8.4 :8510
2.7 8.4 :8511
2.8 8.4 :8512
2.9 8.4 :8513
3 8.4 :8514
3.1 8.4 :8515
3.2 8.4 :8516
3.3 8.4 :8517
3.4 8.4 :8518
3.5 8.4 :8519
3.6 8.4 :8520
3.7 8.4 :8521
3.8 8.4 :8522
3.9 8.4 :8523
4 8.4 :8524
4.1 8.4 :8525
4.2 8.4 :8526
4.3 8.4 :8527
4.4 8.4 :8528
4.5 8.4 :8529
4.6 8.4 :8530
4.7 8.4 :8531
4.8 8.4 :8532
4.9 8.4 :8533
5 8.4 :8534
5.1 8.4 :8535
5.2 8.4 :8536
5.3 8.4 :8537
5.4 8.4 :8538
5.5 8.4 :8539
5.6 8.4 :8540
5.7 8.4 :8541
5.8 8.4 :8542
5.9 8.4 :8543
6 8.4 :8544
6.1 8.4 :8545
6.2 8.4 :8546
6.3 8.4 :8547
6.4 8.4 :8548
6.5 8.4 :8549
6.6 8.4 :8550
6.7 8.4 :8551
6.8 8.4 :8552
6.9 8.4 :8553
7 8.4 :8554
7.1 8.4 :8555
7.2 8.4 :8556
7.3 8.4 :8557
7.4 8.4 :8558
7.5 8.4 :8559
7.6 8.4 :8560
7.7 8.4 :8561
7.8 8.4 :8562
7.9 8.4 :8563
8 8.4 :8564
8.1 8.4 :8565
8.2 8.4 :8566
8.3 8.4 :8567
8.4 8.4 :8568
8.5 8.4 :8569
8.6 8.4 :8570
8.7 8.4 :8571
8.8 8.4 :8572
8.9 8.4 :8573
9 8.4 :8574
9.1 8.4 :8575
9.2 8.4 :8576
9.3 8.4 :8577
9.4 8.4 :8578
9.5 8.4 :8579
9.6 8.4 :8580
9.7 8.4 :8581
9.8 8.4 :8582
9.9 8.4 :8583
10 8.4 :8584
X Y  Index
---------------------------------------------------
0 8.5 :8585
0.1 8.5 :8586
0.2 8.5 :8587
0.3 8.5 :8588
0.4 8.5 :8589
0.5 8.5 :8590
0.6 8.5 :8591
0.7 8.5 :8592
0.8 8.5 :8593
0.9 8.5 :8594
1 8.5 :8595
1.1 8.5 :8596
1.2 8.5 :8597
1.3 8.5 :8598
1.4 8.5 :8599
1.5 8.5 :8600
1.6 8.5 :8601
1.7 8.5 :8602
1.8 8.5 :8603
1.9 8.5 :8604
2 8.5 :8605
2.1 8.5 :8606
2.2 8.5 :8607
2.3 8.5 :8608
2.4 8.5 :8609
2.5 8.5 :8610
2.6 8.5 :8611
2.7 8.5 :8612
2.8 8.5 :8613
2.9 8.5 :8614
3 8.5 :8615
3.1 8.5 :8616
3.2 8.5 :8617
3.3 8.5 :8618
3.4 8.5 :8619
3.5 8.5 :8620
3.6 8.5 :8621
3.7 8.5 :8622
3.8 8.5 :8623
3.9 8.5 :8624
4 8.5 :8625
4.1 8.5 :8626
4.2 8.5 :8627
4.3 8.5 :8628
4.4 8.5 :8629
4.5 8.5 :8630
4.6 8.5 :8631
4.7 8.5 :8632
4.8 8.5 :8633
4.9 8.5 :8634
5 8.5 :8635
5.1 8.5 :8636
5.2 8.5 :8637
5.3 8.5 :8638
5.4 8.5 :8639
5.5 8.5 :8640
5.6 8.5 :8641
5.7 8.5 :8642
5.8 8.5 :8643
5.9 8.5 :8644
6 8.5 :8645
6.1 8.5 :8646
6.2 8.5 :8647
6.3 8.5 :8648
6.4 8.5 :8649
6.5 8.5 :8650
6.6 8.5 :8651
6.7 8.5 :8652
6.8 8.5 :8653
6.9 8.5 :8654
7 8.5 :8655
7.1 8.5 :8656
7.2 8.5 :8657
7.3 8.5 :8658
7.4 8.5 :8659
7.5 8.5 :8660
7.6 8.5 :8661
7.7 8.5 :8662
7.8 8.5 :8663
7.9 8.5 :8664
8 8.5 :8665
8.1 8.5 :8666
8.2 8.5 :8667
8.3 8.5 :8668
8.4 8.5 :8669
8.5 8.5 :8670
8.6 8.5 :8671
8.7 8.5 :8672
8.8 8.5 :8673
8.9 8.5 :8674
9 8.5 :8675
9.1 8.5 :8676
9.2 8.5 :8677
9.3 8.5 :8678
9.4 8.5 :8679
9.5 8.5 :8680
9.6 8.5 :8681
9.7 8.5 :8682
9.8 8.5 :8683
9.9 8.5 :8684
10 8.5 :8685
X Y  Index
---------------------------------------------------
0 8.6 :8686
0.1 8.6 :8687
0.2 8.6 :8688
0.3 8.6 :8689
0.4 8.6 :8690
0.5 8.6 :8691
0.6 8.6 :8692
0.7 8.6 :8693
0.8 8.6 :8694
0.9 8.6 :8695
1 8.6 :8696
1.1 8.6 :8697
1.2 8.6 :8698
1.3 8.6 :8699
1.4 8.6 :8700
1.5 8.6 :8701
1.6 8.6 :8702
1.7 8.6 :8703
1.8 8.6 :8704
1.9 8.6 :8705
2 8.6 :8706
2.1 8.6 :8707
2.2 8.6 :8708
2.3 8.6 :8709
2.4 8.6 :8710
2.5 8.6 :8711
2.6 8.6 :8712
2.7 8.6 :8713
2.8 8.6 :8714
2.9 8.6 :8715
3 8.6 :8716
3.1 8.6 :8717
3.2 8.6 :8718
3.3 8.6 :8719
3.4 8.6 :8720
3.5 8.6 :8721
3.6 8.6 :8722
3.7 8.6 :8723
3.8 8.6 :8724
3.9 8.6 :8725
4 8.6 :8726
4.1 8.6 :8727
4.2 8.6 :8728
4.3 8.6 :8729
4.4 8.6 :8730
4.5 8.6 :8731
4.6 8.6 :8732
4.7 8.6 :8733
4.8 8.6 :8734
4.9 8.6 :8735
5 8.6 :8736
5.1 8.6 :8737
5.2 8.6 :8738
5.3 8.6 :8739
5.4 8.6 :8740
5.5 8.6 :8741
5.6 8.6 :8742
5.7 8.6 :8743
5.8 8.6 :8744
5.9 8.6 :8745
6 8.6 :8746
6.1 8.6 :8747
6.2 8.6 :8748
6.3 8.6 :8749
6.4 8.6 :8750
6.5 8.6 :8751
6.6 8.6 :8752
6.7 8.6 :8753
6.8 8.6 :8754
6.9 8.6 :8755
7 8.6 :8756
7.1 8.6 :8757
7.2 8.6 :8758
7.3 8.6 :8759
7.4 8.6 :8760
7.5 8.6 :8761
7.6 8.6 :8762
7.7 8.6 :8763
7.8 8.6 :8764
7.9 8.6 :8765
8 8.6 :8766
8.1 8.6 :8767
8.2 8.6 :8768
8.3 8.6 :8769
8.4 8.6 :8770
8.5 8.6 :8771
8.6 8.6 :8772
8.7 8.6 :8773
8.8 8.6 :8774
8.9 8.6 :8775
9 8.6 :8776
9.1 8.6 :8777
9.2 8.6 :8778
9.3 8.6 :8779
9.4 8.6 :8780
9.5 8.6 :8781
9.6 8.6 :8782
9.7 8.6 :8783
9.8 8.6 :8784
9.9 8.6 :8785
10 8.6 :8786
X Y  Index
---------------------------------------------------
0 8.7 :8787
0.1 8.7 :8788
0.2 8.7 :8789
0.3 8.7 :8790
0.4 8.7 :8791
0.5 8.7 :8792
0.6 8.7 :8793
0.7 8.7 :8794
0.8 8.7 :8795
0.9 8.7 :8796
1 8.7 :8797
1.1 8.7 :8798
1.2 8.7 :8799
1.3 8.7 :8800
1.4 8.7 :8801
1.5 8.7 :8802
1.6 8.7 :8803
1.7 8.7 :8804
1.8 8.7 :8805
1.9 8.7 :8806
2 8.7 :8807
2.1 8.7 :8808
2.2 8.7 :8809
2.3 8.7 :8810
2.4 8.7 :8811
2.5 8.7 :8812
2.6 8.7 :8813
2.7 8.7 :8814
2.8 8.7 :8815
2.9 8.7 :8816
3 8.7 :8817
3.1 8.7 :8818
3.2 8.7 :8819
3.3 8.7 :8820
3.4 8.7 :8821
3.5 8.7 :8822
3.6 8.7 :8823
3.7 8.7 :8824
3.8 8.7 :8825
3.9 8.7 :8826
4 8.7 :8827
4.1 8.7 :8828
4.2 8.7 :8829
4.3 8.7 :8830
4.4 8.7 :8831
4.5 8.7 :8832
4.6 8.7 :8833
4.7 8.7 :8834
4.8 8.7 :8835
4.9 8.7 :8836
5 8.7 :8837
5.1 8.7 :8838
5.2 8.7 :8839
5.3 8.7 :8840
5.4 8.7 :8841
5.5 8.7 :8842
5.6 8.7 :8843
5.7 8.7 :8844
5.8 8.7 :8845
5.9 8.7 :8846
6 8.7 :8847
6.1 8.7 :8848
6.2 8.7 :8849
6.3 8.7 :8850
6.4 8.7 :8851
6.5 8.7 :8852
6.6 8.7 :8853
6.7 8.7 :8854
6.8 8.7 :8855
6.9 8.7 :8856
7 8.7 :8857
7.1 8.7 :8858
7.2 8.7 :8859
7.3 8.7 :8860
7.4 8.7 :8861
7.5 8.7 :8862
7.6 8.7 :8863
7.7 8.7 :8864
7.8 8.7 :8865
7.9 8.7 :8866
8 8.7 :8867
8.1 8.7 :8868
8.2 8.7 :8869
8.3 8.7 :8870
8.4 8.7 :8871
8.5 8.7 :8872
8.6 8.7 :8873
8.7 8.7 :8874
8.8 8.7 :8875
8.9 8.7 :8876
9 8.7 :8877
9.1 8.7 :8878
9.2 8.7 :8879
9.3 8.7 :8880
9.4 8.7 :8881
9.5 8.7 :8882
9.6 8.7 :8883
9.7 8.7 :8884
9.8 8.7 :8885
9.9 8.7 :8886
10 8.7 :8887
X Y  Index
---------------------------------------------------
0 8.8 :8888
0.1 8.8 :8889
0.2 8.8 :8890
0.3 8.8 :8891
0.4 8.8 :8892
0.5 8.8 :8893
0.6 8.8 :8894
0.7 8.8 :8895
0.8 8.8 :8896
0.9 8.8 :8897
1 8.8 :8898
1.1 8.8 :8899
1.2 8.8 :8900
1.3 8.8 :8901
1.4 8.8 :8902
1.5 8.8 :8903
1.6 8.8 :8904
1.7 8.8 :8905
1.8 8.8 :8906
1.9 8.8 :8907
2 8.8 :8908
2.1 8.8 :8909
2.2 8.8 :8910
2.3 8.8 :8911
2.4 8.8 :8912
2.5 8.8 :8913
2.6 8.8 :8914
2.7 8.8 :8915
2.8 8.8 :8916
2.9 8.8 :8917
3 8.8 :8918
3.1 8.8 :8919
3.2 8.8 :8920
3.3 8.8 :8921
3.4 8.8 :8922
3.5 8.8 :8923
3.6 8.8 :8924
3.7 8.8 :8925
3.8 8.8 :8926
3.9 8.8 :8927
4 8.8 :8928
4.1 8.8 :8929
4.2 8.8 :8930
4.3 8.8 :8931
4.4 8.8 :8932
4.5 8.8 :8933
4.6 8.8 :8934
4.7 8.8 :8935
4.8 8.8 :8936
4.9 8.8 :8937
5 8.8 :8938
5.1 8.8 :8939
5.2 8.8 :8940
5.3 8.8 :8941
5.4 8.8 :8942
5.5 8.8 :8943
5.6 8.8 :8944
5.7 8.8 :8945
5.8 8.8 :8946
5.9 8.8 :8947
6 8.8 :8948
6.1 8.8 :8949
6.2 8.8 :8950
6.3 8.8 :8951
6.4 8.8 :8952
6.5 8.8 :8953
6.6 8.8 :8954
6.7 8.8 :8955
6.8 8.8 :8956
6.9 8.8 :8957
7 8.8 :8958
7.1 8.8 :8959
7.2 8.8 :8960
7.3 8.8 :8961
7.4 8.8 :8962
7.5 8.8 :8963
7.6 8.8 :8964
7.7 8.8 :8965
7.8 8.8 :8966
7.9 8.8 :8967
8 8.8 :8968
8.1 8.8 :8969
8.2 8.8 :8970
8.3 8.8 :8971
8.4 8.8 :8972
8.5 8.8 :8973
8.6 8.8 :8974
8.7 8.8 :8975
8.8 8.8 :8976
8.9 8.8 :8977
9 8.8 :8978
9.1 8.8 :8979
9.2 8.8 :8980
9.3 8.8 :8981
9.4 8.8 :8982
9.5 8.8 :8983
9.6 8.8 :8984
9.7 8.8 :8985
9.8 8.8 :8986
9.9 8.8 :8987
10 8.8 :8988
X Y  Index
---------------------------------------------------
0 8.9 :8989
0.1 8.9 :8990
0.2 8.9 :8991
0.3 8.9 :8992
0.4 8.9 :8993
0.5 8.9 :8994
0.6 8.9 :8995
0.7 8.9 :8996
0.8 8.9 :8997
0.9 8.9 :8998
1 8.9 :8999
1.1 8.9 :9000
1.2 8.9 :9001
1.3 8.9 :9002
1.4 8.9 :9003
1.5 8.9 :9004
1.6 8.9 :9005
1.7 8.9 :9006
1.8 8.9 :9007
1.9 8.9 :9008
2 8.9 :9009
2.1 8.9 :9010
2.2 8.9 :9011
2.3 8.9 :9012
2.4 8.9 :9013
2.5 8.9 :9014
2.6 8.9 :9015
2.7 8.9 :9016
2.8 8.9 :9017
2.9 8.9 :9018
3 8.9 :9019
3.1 8.9 :9020
3.2 8.9 :9021
3.3 8.9 :9022
3.4 8.9 :9023
3.5 8.9 :9024
3.6 8.9 :9025
3.7 8.9 :9026
3.8 8.9 :9027
3.9 8.9 :9028
4 8.9 :9029
4.1 8.9 :9030
4.2 8.9 :9031
4.3 8.9 :9032
4.4 8.9 :9033
4.5 8.9 :9034
4.6 8.9 :9035
4.7 8.9 :9036
4.8 8.9 :9037
4.9 8.9 :9038
5 8.9 :9039
5.1 8.9 :9040
5.2 8.9 :9041
5.3 8.9 :9042
5.4 8.9 :9043
5.5 8.9 :9044
5.6 8.9 :9045
5.7 8.9 :9046
5.8 8.9 :9047
5.9 8.9 :9048
6 8.9 :9049
6.1 8.9 :9050
6.2 8.9 :9051
6.3 8.9 :9052
6.4 8.9 :9053
6.5 8.9 :9054
6.6 8.9 :9055
6.7 8.9 :9056
6.8 8.9 :9057
6.9 8.9 :9058
7 8.9 :9059
7.1 8.9 :9060
7.2 8.9 :9061
7.3 8.9 :9062
7.4 8.9 :9063
7.5 8.9 :9064
7.6 8.9 :9065
7.7 8.9 :9066
7.8 8.9 :9067
7.9 8.9 :9068
8 8.9 :9069
8.1 8.9 :9070
8.2 8.9 :9071
8.3 8.9 :9072
8.4 8.9 :9073
8.5 8.9 :9074
8.6 8.9 :9075
8.7 8.9 :9076
8.8 8.9 :9077
8.9 8.9 :9078
9 8.9 :9079
9.1 8.9 :9080
9.2 8.9 :9081
9.3 8.9 :9082
9.4 8.9 :9083
9.5 8.9 :9084
9.6 8.9 :9085
9.7 8.9 :9086
9.8 8.9 :9087
9.9 8.9 :9088
10 8.9 :9089
X Y  Index
---------------------------------------------------
0 9 :9090
0.1 9 :9091
0.2 9 :9092
0.3 9 :9093
0.4 9 :9094
0.5 9 :9095
0.6 9 :9096
0.7 9 :9097
0.8 9 :9098
0.9 9 :9099
1 9 :9100
1.1 9 :9101
1.2 9 :9102
1.3 9 :9103
1.4 9 :9104
1.5 9 :9105
1.6 9 :9106
1.7 9 :9107
1.8 9 :9108
1.9 9 :9109
2 9 :9110
2.1 9 :9111
2.2 9 :9112
2.3 9 :9113
2.4 9 :9114
2.5 9 :9115
2.6 9 :9116
2.7 9 :9117
2.8 9 :9118
2.9 9 :9119
3 9 :9120
3.1 9 :9121
3.2 9 :9122
3.3 9 :9123
3.4 9 :9124
3.5 9 :9125
3.6 9 :9126
3.7 9 :9127
3.8 9 :9128
3.9 9 :9129
4 9 :9130
4.1 9 :9131
4.2 9 :9132
4.3 9 :9133
4.4 9 :9134
4.5 9 :9135
4.6 9 :9136
4.7 9 :9137
4.8 9 :9138
4.9 9 :9139
5 9 :9140
5.1 9 :9141
5.2 9 :9142
5.3 9 :9143
5.4 9 :9144
5.5 9 :9145
5.6 9 :9146
5.7 9 :9147
5.8 9 :9148
5.9 9 :9149
6 9 :9150
6.1 9 :9151
6.2 9 :9152
6.3 9 :9153
6.4 9 :9154
6.5 9 :9155
6.6 9 :9156
6.7 9 :9157
6.8 9 :9158
6.9 9 :9159
7 9 :9160
7.1 9 :9161
7.2 9 :9162
7.3 9 :9163
7.4 9 :9164
7.5 9 :9165
7.6 9 :9166
7.7 9 :9167
7.8 9 :9168
7.9 9 :9169
8 9 :9170
8.1 9 :9171
8.2 9 :9172
8.3 9 :9173
8.4 9 :9174
8.5 9 :9175
8.6 9 :9176
8.7 9 :9177
8.8 9 :9178
8.9 9 :9179
9 9 :9180
9.1 9 :9181
9.2 9 :9182
9.3 9 :9183
9.4 9 :9184
9.5 9 :9185
9.6 9 :9186
9.7 9 :9187
9.8 9 :9188
9.9 9 :9189
10 9 :9190
X Y  Index
---------------------------------------------------
0 9.1 :9191
0.1 9.1 :9192
0.2 9.1 :9193
0.3 9.1 :9194
0.4 9.1 :9195
0.5 9.1 :9196
0.6 9.1 :9197
0.7 9.1 :9198
0.8 9.1 :9199
0.9 9.1 :9200
1 9.1 :9201
1.1 9.1 :9202
1.2 9.1 :9203
1.3 9.1 :9204
1.4 9.1 :9205
1.5 9.1 :9206
1.6 9.1 :9207
1.7 9.1 :9208
1.8 9.1 :9209
1.9 9.1 :9210
2 9.1 :9211
2.1 9.1 :9212
2.2 9.1 :9213
2.3 9.1 :9214
2.4 9.1 :9215
2.5 9.1 :9216
2.6 9.1 :9217
2.7 9.1 :9218
2.8 9.1 :9219
2.9 9.1 :9220
3 9.1 :9221
3.1 9.1 :9222
3.2 9.1 :9223
3.3 9.1 :9224
3.4 9.1 :9225
3.5 9.1 :9226
3.6 9.1 :9227
3.7 9.1 :9228
3.8 9.1 :9229
3.9 9.1 :9230
4 9.1 :9231
4.1 9.1 :9232
4.2 9.1 :9233
4.3 9.1 :9234
4.4 9.1 :9235
4.5 9.1 :9236
4.6 9.1 :9237
4.7 9.1 :9238
4.8 9.1 :9239
4.9 9.1 :9240
5 9.1 :9241
5.1 9.1 :9242
5.2 9.1 :9243
5.3 9.1 :9244
5.4 9.1 :9245
5.5 9.1 :9246
5.6 9.1 :9247
5.7 9.1 :9248
5.8 9.1 :9249
5.9 9.1 :9250
6 9.1 :9251
6.1 9.1 :9252
6.2 9.1 :9253
6.3 9.1 :9254
6.4 9.1 :9255
6.5 9.1 :9256
6.6 9.1 :9257
6.7 9.1 :9258
6.8 9.1 :9259
6.9 9.1 :9260
7 9.1 :9261
7.1 9.1 :9262
7.2 9.1 :9263
7.3 9.1 :9264
7.4 9.1 :9265
7.5 9.1 :9266
7.6 9.1 :9267
7.7 9.1 :9268
7.8 9.1 :9269
7.9 9.1 :9270
8 9.1 :9271
8.1 9.1 :9272
8.2 9.1 :9273
8.3 9.1 :9274
8.4 9.1 :9275
8.5 9.1 :9276
8.6 9.1 :9277
8.7 9.1 :9278
8.8 9.1 :9279
8.9 9.1 :9280
9 9.1 :9281
9.1 9.1 :9282
9.2 9.1 :9283
9.3 9.1 :9284
9.4 9.1 :9285
9.5 9.1 :9286
9.6 9.1 :9287
9.7 9.1 :9288
9.8 9.1 :9289
9.9 9.1 :9290
10 9.1 :9291
X Y  Index
---------------------------------------------------
0 9.2 :9292
0.1 9.2 :9293
0.2 9.2 :9294
0.3 9.2 :9295
0.4 9.2 :9296
0.5 9.2 :9297
0.6 9.2 :9298
0.7 9.2 :9299
0.8 9.2 :9300
0.9 9.2 :9301
1 9.2 :9302
1.1 9.2 :9303
1.2 9.2 :9304
1.3 9.2 :9305
1.4 9.2 :9306
1.5 9.2 :9307
1.6 9.2 :9308
1.7 9.2 :9309
1.8 9.2 :9310
1.9 9.2 :9311
2 9.2 :9312
2.1 9.2 :9313
2.2 9.2 :9314
2.3 9.2 :9315
2.4 9.2 :9316
2.5 9.2 :9317
2.6 9.2 :9318
2.7 9.2 :9319
2.8 9.2 :9320
2.9 9.2 :9321
3 9.2 :9322
3.1 9.2 :9323
3.2 9.2 :9324
3.3 9.2 :9325
3.4 9.2 :9326
3.5 9.2 :9327
3.6 9.2 :9328
3.7 9.2 :9329
3.8 9.2 :9330
3.9 9.2 :9331
4 9.2 :9332
4.1 9.2 :9333
4.2 9.2 :9334
4.3 9.2 :9335
4.4 9.2 :9336
4.5 9.2 :9337
4.6 9.2 :9338
4.7 9.2 :9339
4.8 9.2 :9340
4.9 9.2 :9341
5 9.2 :9342
5.1 9.2 :9343
5.2 9.2 :9344
5.3 9.2 :9345
5.4 9.2 :9346
5.5 9.2 :9347
5.6 9.2 :9348
5.7 9.2 :9349
5.8 9.2 :9350
5.9 9.2 :9351
6 9.2 :9352
6.1 9.2 :9353
6.2 9.2 :9354
6.3 9.2 :9355
6.4 9.2 :9356
6.5 9.2 :9357
6.6 9.2 :9358
6.7 9.2 :9359
6.8 9.2 :9360
6.9 9.2 :9361
7 9.2 :9362
7.1 9.2 :9363
7.2 9.2 :9364
7.3 9.2 :9365
7.4 9.2 :9366
7.5 9.2 :9367
7.6 9.2 :9368
7.7 9.2 :9369
7.8 9.2 :9370
7.9 9.2 :9371
8 9.2 :9372
8.1 9.2 :9373
8.2 9.2 :9374
8.3 9.2 :9375
8.4 9.2 :9376
8.5 9.2 :9377
8.6 9.2 :9378
8.7 9.2 :9379
8.8 9.2 :9380
8.9 9.2 :9381
9 9.2 :9382
9.1 9.2 :9383
9.2 9.2 :9384
9.3 9.2 :9385
9.4 9.2 :9386
9.5 9.2 :9387
9.6 9.2 :9388
9.7 9.2 :9389
9.8 9.2 :9390
9.9 9.2 :9391
10 9.2 :9392
X Y  Index
---------------------------------------------------
0 9.3 :9393
0.1 9.3 :9394
0.2 9.3 :9395
0.3 9.3 :9396
0.4 9.3 :9397
0.5 9.3 :9398
0.6 9.3 :9399
0.7 9.3 :9400
0.8 9.3 :9401
0.9 9.3 :9402
1 9.3 :9403
1.1 9.3 :9404
1.2 9.3 :9405
1.3 9.3 :9406
1.4 9.3 :9407
1.5 9.3 :9408
1.6 9.3 :9409
1.7 9.3 :9410
1.8 9.3 :9411
1.9 9.3 :9412
2 9.3 :9413
2.1 9.3 :9414
2.2 9.3 :9415
2.3 9.3 :9416
2.4 9.3 :9417
2.5 9.3 :9418
2.6 9.3 :9419
2.7 9.3 :9420
2.8 9.3 :9421
2.9 9.3 :9422
3 9.3 :9423
3.1 9.3 :9424
3.2 9.3 :9425
3.3 9.3 :9426
3.4 9.3 :9427
3.5 9.3 :9428
3.6 9.3 :9429
3.7 9.3 :9430
3.8 9.3 :9431
3.9 9.3 :9432
4 9.3 :9433
4.1 9.3 :9434
4.2 9.3 :9435
4.3 9.3 :9436
4.4 9.3 :9437
4.5 9.3 :9438
4.6 9.3 :9439
4.7 9.3 :9440
4.8 9.3 :9441
4.9 9.3 :9442
5 9.3 :9443
5.1 9.3 :9444
5.2 9.3 :9445
5.3 9.3 :9446
5.4 9.3 :9447
5.5 9.3 :9448
5.6 9.3 :9449
5.7 9.3 :9450
5.8 9.3 :9451
5.9 9.3 :9452
6 9.3 :9453
6.1 9.3 :9454
6.2 9.3 :9455
6.3 9.3 :9456
6.4 9.3 :9457
6.5 9.3 :9458
6.6 9.3 :9459
6.7 9.3 :9460
6.8 9.3 :9461
6.9 9.3 :9462
7 9.3 :9463
7.1 9.3 :9464
7.2 9.3 :9465
7.3 9.3 :9466
7.4 9.3 :9467
7.5 9.3 :9468
7.6 9.3 :9469
7.7 9.3 :9470
7.8 9.3 :9471
7.9 9.3 :9472
8 9.3 :9473
8.1 9.3 :9474
8.2 9.3 :9475
8.3 9.3 :9476
8.4 9.3 :9477
8.5 9.3 :9478
8.6 9.3 :9479
8.7 9.3 :9480
8.8 9.3 :9481
8.9 9.3 :9482
9 9.3 :9483
9.1 9.3 :9484
9.2 9.3 :9485
9.3 9.3 :9486
9.4 9.3 :9487
9.5 9.3 :9488
9.6 9.3 :9489
9.7 9.3 :9490
9.8 9.3 :9491
9.9 9.3 :9492
10 9.3 :9493
X Y  Index
---------------------------------------------------
0 9.4 :9494
0.1 9.4 :9495
0.2 9.4 :9496
0.3 9.4 :9497
0.4 9.4 :9498
0.5 9.4 :9499
0.6 9.4 :9500
0.7 9.4 :9501
0.8 9.4 :9502
0.9 9.4 :9503
1 9.4 :9504
1.1 9.4 :9505
1.2 9.4 :9506
1.3 9.4 :9507
1.4 9.4 :9508
1.5 9.4 :9509
1.6 9.4 :9510
1.7 9.4 :9511
1.8 9.4 :9512
1.9 9.4 :9513
2 9.4 :9514
2.1 9.4 :9515
2.2 9.4 :9516
2.3 9.4 :9517
2.4 9.4 :9518
2.5 9.4 :9519
2.6 9.4 :9520
2.7 9.4 :9521
2.8 9.4 :9522
2.9 9.4 :9523
3 9.4 :9524
3.1 9.4 :9525
3.2 9.4 :9526
3.3 9.4 :9527
3.4 9.4 :9528
3.5 9.4 :9529
3.6 9.4 :9530
3.7 9.4 :9531
3.8 9.4 :9532
3.9 9.4 :9533
4 9.4 :9534
4.1 9.4 :9535
4.2 9.4 :9536
4.3 9.4 :9537
4.4 9.4 :9538
4.5 9.4 :9539
4.6 9.4 :9540
4.7 9.4 :9541
4.8 9.4 :9542
4.9 9.4 :9543
5 9.4 :9544
5.1 9.4 :9545
5.2 9.4 :9546
5.3 9.4 :9547
5.4 9.4 :9548
5.5 9.4 :9549
5.6 9.4 :9550
5.7 9.4 :9551
5.8 9.4 :9552
5.9 9.4 :9553
6 9.4 :9554
6.1 9.4 :9555
6.2 9.4 :9556
6.3 9.4 :9557
6.4 9.4 :9558
6.5 9.4 :9559
6.6 9.4 :9560
6.7 9.4 :9561
6.8 9.4 :9562
6.9 9.4 :9563
7 9.4 :9564
7.1 9.4 :9565
7.2 9.4 :9566
7.3 9.4 :9567
7.4 9.4 :9568
7.5 9.4 :9569
7.6 9.4 :9570
7.7 9.4 :9571
7.8 9.4 :9572
7.9 9.4 :9573
8 9.4 :9574
8.1 9.4 :9575
8.2 9.4 :9576
8.3 9.4 :9577
8.4 9.4 :9578
8.5 9.4 :9579
8.6 9.4 :9580
8.7 9.4 :9581
8.8 9.4 :9582
8.9 9.4 :9583
9 9.4 :9584
9.1 9.4 :9585
9.2 9.4 :9586
9.3 9.4 :9587
9.4 9.4 :9588
9.5 9.4 :9589
9.6 9.4 :9590
9.7 9.4 :9591
9.8 9.4 :9592
9.9 9.4 :9593
10 9.4 :9594
X Y  Index
---------------------------------------------------
0 9.5 :9595
0.1 9.5 :9596
0.2 9.5 :9597
0.3 9.5 :9598
0.4 9.5 :9599
0.5 9.5 :9600
0.6 9.5 :9601
0.7 9.5 :9602
0.8 9.5 :9603
0.9 9.5 :9604
1 9.5 :9605
1.1 9.5 :9606
1.2 9.5 :9607
1.3 9.5 :9608
1.4 9.5 :9609
1.5 9.5 :9610
1.6 9.5 :9611
1.7 9.5 :9612
1.8 9.5 :9613
1.9 9.5 :9614
